network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+ER,1000,3.4,0.12,249,271,174,196,445,375,433,381,375,1.1571428571428573,0.0335695743560791,0.4577760696411133,0.01287221908569336,0.46722960472106934
ER+ER,1000,3.5,0.12,286,249,212,175,461,395,448,404,395,1.2121212121212122,0.03559994697570801,0.4419717788696289,0.012394189834594727,0.44778943061828613
ER+ER,1000,3.6,0.12,260,284,175,199,459,382,447,392,382,1.2597402597402598,0.04211878776550293,0.4733755588531494,0.014773130416870117,0.4464304447174072
ER+ER,1000,3.7,0.12,259,237,188,166,425,365,411,369,365,1.2166666666666666,0.053381919860839844,0.5043947696685791,0.011500835418701172,0.5964605808258057
ER+ER,1000,3.8,0.12,248,242,172,166,414,362,411,371,362,1.2115384615384615,0.04393410682678223,0.45575404167175293,0.008844375610351562,0.4989354610443115
ER+ER,1000,3.9,0.12,236,224,168,156,392,347,383,352,347,1.2666666666666666,0.03714561462402344,0.49222469329833984,0.008845090866088867,0.5063042640686035
ER+ER,1000,4.0,0.12,198,187,145,134,332,286,326,293,286,1.2391304347826086,0.026599407196044922,0.48445773124694824,0.006983280181884766,0.5418441295623779
ER+ER,1000,4.1,0.12,193,213,147,167,360,303,348,316,303,1.3333333333333333,0.027556180953979492,0.5469455718994141,0.009090662002563477,0.528181791305542
ER+ER,1000,4.2,0.12,192,208,156,172,364,298,351,306,298,1.2878787878787878,0.05806398391723633,0.6856513023376465,0.012374401092529297,0.5419342517852783
ER+ER,1000,4.3,0.12,204,199,160,155,359,313,351,321,313,1.1956521739130435,0.026409626007080078,0.47989773750305176,0.009174108505249023,0.522972822189331
ER+ER,1000,4.4,0.12,190,177,142,129,319,282,315,290,282,1.2972972972972974,0.052031755447387695,0.5989053249359131,0.006761074066162109,0.5556573867797852
ER+ER,1000,4.5,0.12,167,179,135,147,314,267,302,275,267,1.3404255319148937,0.023464679718017578,0.6784806251525879,0.007222652435302734,0.556300163269043
ER+ER,1000,4.6,0.12,154,159,117,122,276,229,273,242,229,1.4893617021276595,0.042575836181640625,0.6131372451782227,0.007722616195678711,0.5983633995056152
ER+ER,1000,4.7,0.12,167,145,146,124,291,250,280,255,250,1.4146341463414633,0.052141666412353516,0.8934195041656494,0.015411853790283203,0.8559114933013916
ER+ER,1000,4.8,0.12,155,162,132,139,294,242,282,249,242,1.1923076923076923,0.03719043731689453,0.6102030277252197,0.00924539566040039,0.6049437522888184
ER+ER,1000,4.9,0.12,144,141,132,129,273,223,262,237,223,1.42,0.053784847259521484,0.7361342906951904,0.008889913558959961,0.61012864112854
ER+ER,1000,5.0,0.12,146,124,132,110,256,224,248,232,224,1.40625,0.04188966751098633,0.9056761264801025,0.005970001220703125,0.6122183799743652
ER+ER,1000,5.1,0.12,122,109,113,100,222,179,211,185,179,1.2325581395348837,0.06682062149047852,0.9205160140991211,0.01112222671508789,0.6346466541290283
ER+ER,1000,5.2,0.12,113,118,92,97,210,185,207,189,185,1.24,0.019127607345581055,1.006910800933838,0.004064321517944336,0.6284537315368652
ER+ER,1000,5.3,0.12,119,126,106,113,232,194,221,200,194,1.236842105263158,0.025045394897460938,0.6680455207824707,0.008477449417114258,0.6310393810272217
ER+ER,1000,5.4,0.12,118,108,101,91,209,183,204,188,183,1.3076923076923077,0.06046795845031738,0.9603500366210938,0.005965709686279297,0.6294543743133545
ER+ER,1000,5.5,0.12,92,86,84,78,170,146,164,147,146,1.25,0.06491613388061523,0.8796350955963135,0.01301717758178711,0.7241771221160889
ER+ER,1000,5.6,0.12,105,112,89,96,201,163,197,168,163,1.1578947368421053,0.04985308647155762,0.8324453830718994,0.012800931930541992,0.681647539138794
ER+ER,1000,5.7,0.12,95,95,90,90,185,168,178,169,168,1.0588235294117647,0.02191305160522461,0.7965891361236572,0.003399372100830078,0.6376998424530029
ER+ER,1000,5.8,0.12,87,88,80,81,168,155,164,157,155,1.1538461538461537,0.02975749969482422,0.8701376914978027,0.0032591819763183594,0.69034743309021
ER+ER,1000,5.9,0.12,93,91,87,85,178,162,173,165,162,1.1875,0.04889178276062012,0.7109189033508301,0.002883434295654297,0.6643044948577881
ER+ER,1000,6.0,0.12,83,85,72,74,157,143,150,145,143,1.1428571428571428,0.02759861946105957,0.8789453506469727,0.0022821426391601562,0.690753698348999
ER+ER,1000,6.1,0.12,63,66,57,60,123,110,119,112,110,1.0769230769230769,0.04669523239135742,1.9068639278411865,0.006252288818359375,0.7575469017028809
ER+ER,1000,6.2,0.12,61,58,56,53,114,87,108,91,87,1.1851851851851851,0.08092451095581055,1.009477138519287,0.016432523727416992,0.7326371669769287
ER+ER,1000,6.3,0.12,63,61,59,57,120,114,117,115,114,1.1666666666666667,0.0246732234954834,1.072634220123291,0.0015692710876464844,1.0760672092437744
ER+ER,1000,6.4,0.12,52,48,51,47,99,99,99,99,99,0,0.0205078125,0.9180045127868652,0.00017786026000976562,1.0559635162353516
ER+ER,1000,6.5,0.12,49,66,46,63,112,103,108,105,103,1.2222222222222223,0.03091716766357422,0.958317756652832,0.002489805221557617,1.115450143814087
ER+ER,1000,6.6,0.12,54,66,51,63,117,114,115,114,114,1.0,0.03299117088317871,1.239908218383789,0.0013735294342041016,0.7300572395324707
ER+ER,1000,6.7,0.12,46,47,42,43,89,80,87,80,80,1.2222222222222223,0.10977029800415039,1.290966510772705,0.006715059280395508,0.7629275321960449
ER+ER,1000,6.8,0.12,43,49,41,47,90,73,85,74,73,1.0588235294117647,0.0555567741394043,1.084643840789795,0.012805461883544922,0.8001377582550049
ER+ER,1000,6.9,0.12,49,46,46,43,92,89,90,89,89,1.0,0.021830320358276367,0.9984121322631836,0.0005102157592773438,1.803537130355835
ER+ER,1000,7.0,0.12,42,36,41,35,77,67,77,67,67,1.0,0.0448760986328125,1.2443020343780518,0.008612632751464844,0.7658987045288086
ER+ER,1000,7.1,0.12,42,46,42,46,88,86,86,86,86,1.0,0.021447420120239258,1.0495362281799316,0.0004436969757080078,1.1841099262237549
ER+ER,1000,7.2,0.12,39,37,37,35,74,65,72,65,65,1.0,0.03641247749328613,1.596008539199829,0.007321834564208984,1.1543421745300293
ER+ER,1000,7.3,0.12,32,31,31,30,62,60,61,60,60,1.0,0.0190427303314209,0.9734518527984619,0.0012097358703613281,1.1653170585632324
ER+ER,1000,7.4,0.12,46,53,44,51,97,74,94,77,74,1.2173913043478262,0.1040647029876709,1.0649218559265137,0.01715230941772461,0.8223176002502441
ER+ER,1000,7.5,0.12,29,33,29,33,62,60,61,60,60,1.0,0.018143415451049805,1.3091063499450684,0.002080678939819336,1.3011741638183594
ER+ER,1000,7.6,0.12,29,30,27,28,57,44,54,45,44,1.0769230769230769,0.07685422897338867,1.316164255142212,0.011541128158569336,0.8613343238830566
ER+ER,1000,7.7,0.12,34,32,32,30,64,54,64,54,54,1.0,0.03907179832458496,2.7937400341033936,0.009403705596923828,1.204214096069336
ER+ER,1000,7.8,0.12,24,32,21,29,53,53,53,53,53,0,0.011262893676757812,3.0355277061462402,9.894371032714844e-05,1.2115545272827148
ER+ER,1000,7.9,0.12,24,28,22,26,50,33,49,34,33,1.2352941176470589,0.027364492416381836,0.9765877723693848,0.01550745964050293,1.0590453147888184
ER+ER,1000,8.0,0.12,22,29,20,27,49,35,49,38,35,1.4285714285714286,0.026814937591552734,1.3140063285827637,0.01058340072631836,1.2693259716033936
ER+ER,1000,8.1,0.12,17,20,17,20,37,36,37,36,36,1.0,0.009798049926757812,3.1155009269714355,0.0011780261993408203,1.4504444599151611
ER+ER,1000,8.2,0.12,20,17,20,17,37,33,35,33,33,1.25,0.047930240631103516,3.713484048843384,0.004212856292724609,1.3129289150238037
ER+ER,1000,8.3,0.12,20,16,18,14,34,34,34,34,34,0,0.019376277923583984,3.381200075149536,6.771087646484375e-05,1.3659017086029053
ER+ER,1000,8.4,0.12,14,18,14,18,32,32,32,32,32,0,0.016974449157714844,3.200941562652588,7.510185241699219e-05,2.3340816497802734
ER+ER,1000,8.5,0.12,14,19,13,18,32,32,32,32,32,0,0.006985664367675781,5.10577654838562,6.270408630371094e-05,1.2848470211029053
ER+ER,1000,8.6,0.12,18,20,15,17,35,27,36,29,27,1.25,0.01663064956665039,1.0459589958190918,0.00629734992980957,0.9368183612823486
ER+ER,1000,8.7,0.12,14,16,14,16,30,27,29,27,27,1.3333333333333333,0.014529943466186523,3.102008581161499,0.0022993087768554688,0.9101970195770264
ER+ER,1000,8.8,0.12,14,11,14,11,25,18,24,18,18,1.1428571428571428,0.02048349380493164,3.601166248321533,0.007088661193847656,1.00712251663208
ER+ER,1000,8.9,0.12,12,15,12,15,27,22,25,22,22,1.2,0.021515607833862305,1.2355422973632812,0.0053141117095947266,0.9624719619750977
ER+ER,1000,9.0,0.12,11,12,11,12,23,20,21,20,20,1.0,0.011508464813232422,2.9106943607330322,0.003238201141357422,1.9849319458007812
ER+ER,1000,9.1,0.12,11,12,10,11,22,19,22,19,19,1.0,0.010243892669677734,2.8867452144622803,0.0032024383544921875,1.8139445781707764
ER+ER,1000,9.2,0.12,14,16,13,15,29,29,29,29,29,0,0.014278650283813477,4.7943220138549805,5.7220458984375e-05,1.4125502109527588
ER+ER,1000,9.3,0.12,12,11,12,11,23,16,23,16,16,1.0,0.011034727096557617,3.365567207336426,0.0072743892669677734,1.6300880908966064
ER+ER,1000,9.4,0.12,14,21,14,21,35,25,35,25,25,1.2,0.019718647003173828,2.8194921016693115,0.010589122772216797,1.551246166229248
ER+ER,1000,9.5,0.12,12,11,12,11,23,18,22,18,18,1.2,0.017194509506225586,2.474116802215576,0.005446195602416992,2.3121986389160156
ER+ER,1000,9.6,0.12,9,13,9,13,22,21,21,21,21,1.0,0.00875401496887207,4.96360969543457,0.00012993812561035156,1.4717092514038086
ER+ER,1000,9.7,0.12,13,13,13,13,26,26,26,26,26,0,0.013697624206542969,4.756222248077393,5.435943603515625e-05,1.53729248046875
ER+ER,1000,9.8,0.12,7,14,7,14,21,21,21,21,21,0,0.006968975067138672,4.934475660324097,5.1975250244140625e-05,1.1571044921875
ER+ER,1000,9.9,0.12,9,13,9,13,22,18,21,18,18,1.0,0.007355213165283203,3.0512771606445312,0.004460334777832031,1.7560949325561523
ER+ER,1000,10.0,0.12,9,13,9,13,22,13,21,13,13,1.1111111111111112,0.010902166366577148,1.028449535369873,0.009654998779296875,1.0527958869934082
ER+ER,1000,2.0,0.13,441,444,240,243,684,629,672,633,629,1.1090909090909091,0.030770063400268555,0.35965752601623535,0.011983156204223633,0.3133211135864258
ER+ER,1000,2.1,0.13,446,438,232,224,670,617,663,620,617,1.0566037735849056,0.04996061325073242,0.44835352897644043,0.01205134391784668,0.31351542472839355
ER+ER,1000,2.2,0.13,438,424,222,208,646,595,641,599,595,1.1568627450980393,0.055086612701416016,0.5822246074676514,0.011757373809814453,0.3439908027648926
ER+ER,1000,2.3,0.13,423,378,253,208,631,566,610,572,566,1.1384615384615384,0.03627610206604004,0.5795905590057373,0.02576899528503418,0.38192296028137207
ER+ER,1000,2.4,0.13,368,377,220,229,597,540,583,544,540,1.1578947368421053,0.03082108497619629,0.3786349296569824,0.013095378875732422,0.3461036682128906
ER+ER,1000,2.5,0.13,393,379,221,207,600,558,598,562,558,1.1666666666666667,0.05157327651977539,0.5247945785522461,0.009907960891723633,0.5564670562744141
ER+ER,1000,2.6,0.13,367,396,210,239,606,548,592,555,548,1.1724137931034482,0.02950572967529297,0.4102206230163574,0.012624740600585938,0.367053747177124
ER+ER,1000,2.7,0.13,370,377,214,221,591,530,582,543,530,1.2950819672131149,0.03085017204284668,0.42272520065307617,0.011780977249145508,0.4122951030731201
ER+ER,1000,2.8,0.13,345,336,214,205,550,497,536,504,497,1.2830188679245282,0.03275012969970703,0.5339524745941162,0.011686563491821289,0.3934803009033203
ER+ER,1000,2.9,0.13,343,344,208,209,552,483,539,490,483,1.1884057971014492,0.02968144416809082,0.4070429801940918,0.014934062957763672,0.3910834789276123
ER+ER,1000,3.0,0.13,336,316,205,185,521,466,510,475,466,1.3818181818181818,0.033514976501464844,0.41931676864624023,0.010092496871948242,0.41196727752685547
ER+ER,1000,3.1,0.13,314,299,208,193,507,451,492,456,451,1.2857142857142858,0.03358578681945801,0.43131089210510254,0.011239767074584961,0.44965195655822754
ER+ER,1000,3.2,0.13,287,275,195,183,470,398,456,406,398,1.1944444444444444,0.03190135955810547,0.5764045715332031,0.013929605484008789,0.4745519161224365
ER+ER,1000,3.3,0.13,296,293,198,195,491,425,475,431,425,1.2121212121212122,0.03387808799743652,0.5135493278503418,0.022204875946044922,0.6767175197601318
ER+ER,1000,3.4,0.13,249,252,178,181,430,372,416,377,372,1.1379310344827587,0.053228139877319336,0.7193870544433594,0.01023411750793457,0.52433180809021
ER+ER,1000,3.5,0.13,286,281,194,189,475,420,465,427,420,1.1636363636363636,0.05057263374328613,0.5478949546813965,0.010390043258666992,0.44212794303894043
ER+ER,1000,3.6,0.13,260,243,191,174,434,375,417,382,375,1.1694915254237288,0.03090500831604004,0.5106117725372314,0.010345458984375,0.4621143341064453
ER+ER,1000,3.7,0.13,259,249,182,172,431,367,418,373,367,1.265625,0.0435793399810791,0.6302490234375,0.012070417404174805,0.503638744354248
ER+ER,1000,3.8,0.13,248,268,171,191,439,380,426,389,380,1.2372881355932204,0.02852153778076172,0.44909119606018066,0.010640859603881836,0.6955115795135498
ER+ER,1000,3.9,0.13,236,233,176,173,409,353,397,362,353,1.2678571428571428,0.029542922973632812,0.4398961067199707,0.009354591369628906,0.49903249740600586
ER+ER,1000,4.0,0.13,198,197,155,154,352,297,337,309,297,1.490909090909091,0.04557037353515625,0.6742837429046631,0.011661291122436523,0.5439503192901611
ER+ER,1000,4.1,0.13,193,199,152,158,351,291,338,302,291,1.3,0.027944087982177734,0.6390795707702637,0.009401559829711914,0.5216100215911865
ER+ER,1000,4.2,0.13,192,192,158,158,350,292,339,300,292,1.2758620689655173,0.04974031448364258,0.5572478771209717,0.012136459350585938,0.5488119125366211
ER+ER,1000,4.3,0.13,204,216,158,170,374,327,365,331,327,1.2127659574468086,0.045928239822387695,0.7238943576812744,0.016841888427734375,0.5423953533172607
ER+ER,1000,4.4,0.13,190,168,150,128,318,288,311,294,288,1.3666666666666667,0.03256678581237793,0.5294029712677002,0.005712747573852539,0.5599038600921631
ER+ER,1000,4.5,0.13,167,167,133,133,300,258,296,267,258,1.2857142857142858,0.04505729675292969,0.6228694915771484,0.006371974945068359,0.5551490783691406
ER+ER,1000,4.6,0.13,154,166,127,139,293,234,281,244,234,1.4067796610169492,0.0402834415435791,0.5902633666992188,0.010682344436645508,0.594193696975708
ER+ER,1000,4.7,0.13,167,152,137,122,289,243,279,251,243,1.2826086956521738,0.0412440299987793,0.5716755390167236,0.0075664520263671875,0.6142346858978271
ER+ER,1000,4.8,0.13,155,138,127,110,265,229,259,235,229,1.3888888888888888,0.05340456962585449,0.6592056751251221,0.0064067840576171875,0.604461669921875
ER+ER,1000,4.9,0.13,144,146,113,115,259,220,252,223,220,1.1538461538461537,0.028643369674682617,0.6784689426422119,0.006325244903564453,0.6174054145812988
ER+ER,1000,5.0,0.13,146,132,128,114,260,211,249,217,211,1.2448979591836735,0.03938722610473633,0.7410905361175537,0.008902788162231445,0.6304142475128174
ER+ER,1000,5.1,0.13,122,132,104,114,236,194,231,202,194,1.3095238095238095,0.03022289276123047,0.6879663467407227,0.00844717025756836,0.616185188293457
ER+ER,1000,5.2,0.13,113,121,91,99,212,185,207,186,185,1.0740740740740742,0.03286910057067871,0.9560348987579346,0.004502773284912109,0.6390252113342285
ER+ER,1000,5.3,0.13,119,145,94,120,239,185,227,193,185,1.2222222222222223,0.040372610092163086,0.6924302577972412,0.012198448181152344,0.6253399848937988
ER+ER,1000,5.4,0.13,118,131,103,116,234,193,225,200,193,1.2926829268292683,0.0345919132232666,0.7031154632568359,0.009389877319335938,0.6489789485931396
ER+ER,1000,5.5,0.13,92,75,83,66,158,146,152,149,146,1.3333333333333333,0.029790878295898438,0.7681400775909424,0.0019481182098388672,0.6739978790283203
ER+ER,1000,5.6,0.13,105,113,87,95,200,166,196,172,166,1.4411764705882353,0.048985958099365234,0.9735288619995117,0.016257047653198242,0.7362475395202637
ER+ER,1000,5.7,0.13,95,98,84,87,182,158,176,159,158,1.2083333333333333,0.028265953063964844,0.8467271327972412,0.004637479782104492,0.7559549808502197
ER+ER,1000,5.8,0.13,87,83,77,73,160,136,155,137,136,1.2916666666666667,0.04071450233459473,0.9227697849273682,0.006127357482910156,0.6768198013305664
ER+ER,1000,5.9,0.13,93,89,85,81,174,154,167,156,154,1.25,0.04076576232910156,0.786646842956543,0.0036163330078125,0.6736702919006348
ER+ER,1000,6.0,0.13,83,97,73,87,170,161,166,162,161,1.1111111111111112,0.02093338966369629,1.0432794094085693,0.001661539077758789,0.6648528575897217
ER+ER,1000,6.1,0.13,63,65,61,63,126,118,122,120,118,1.25,0.03278183937072754,1.0251531600952148,0.0031311511993408203,0.9937889575958252
ER+ER,1000,6.2,0.13,61,61,57,57,118,94,112,96,94,1.0833333333333333,0.06796717643737793,0.922426700592041,0.014829874038696289,0.7335097789764404
ER+ER,1000,6.3,0.13,63,59,55,51,114,107,111,109,107,1.4285714285714286,0.02595233917236328,0.9348318576812744,0.0010395050048828125,0.7265660762786865
ER+ER,1000,6.4,0.13,52,59,49,56,108,104,104,104,104,1.0,0.020920991897583008,0.9177248477935791,0.000705718994140625,1.0255422592163086
ER+ER,1000,6.5,0.13,49,46,46,43,92,88,90,90,88,1.5,0.030542373657226562,1.0726184844970703,0.0012831687927246094,0.8412401676177979
ER+ER,1000,6.6,0.13,54,54,51,51,105,99,102,99,99,1.1666666666666667,0.08556532859802246,1.096311092376709,0.004024505615234375,0.7265701293945312
ER+ER,1000,6.7,0.13,46,42,39,35,81,75,80,76,75,1.6666666666666667,0.053110599517822266,1.0266869068145752,0.0038785934448242188,0.7501649856567383
ER+ER,1000,6.8,0.13,43,51,41,49,92,80,89,80,80,1.0,0.0289306640625,0.9327173233032227,0.00999593734741211,1.5300791263580322
ER+ER,1000,6.9,0.13,49,46,44,41,90,88,88,88,88,1.0,0.046417236328125,0.9057538509368896,0.0004582405090332031,1.1414875984191895
ER+ER,1000,7.0,0.13,42,34,40,32,74,62,71,64,62,1.0,0.03225874900817871,1.1760313510894775,0.00865626335144043,1.1027021408081055
ER+ER,1000,7.1,0.13,42,39,37,34,76,75,76,76,75,2.0,0.03467559814453125,1.0626723766326904,0.00013256072998046875,1.9046530723571777
ER+ER,1000,7.2,0.13,39,40,38,39,78,64,76,66,64,1.1428571428571428,0.05603432655334473,1.037306785583496,0.010838031768798828,0.9012701511383057
ER+ER,1000,7.3,0.13,32,35,32,35,67,62,66,62,62,1.4,0.047858238220214844,0.9334146976470947,0.003158092498779297,1.1864686012268066
ER+ER,1000,7.4,0.13,46,35,43,32,78,67,75,67,67,1.0,0.03226971626281738,1.1485075950622559,0.009158849716186523,1.17106294631958
ER+ER,1000,7.5,0.13,29,34,29,34,63,55,59,55,55,1.25,0.061749935150146484,1.0282182693481445,0.0057604312896728516,0.8486998081207275
ER+ER,1000,7.6,0.13,29,35,26,32,61,54,60,54,54,1.0,0.01820993423461914,0.9472947120666504,0.00585627555847168,0.8169715404510498
ER+ER,1000,7.7,0.13,34,25,33,24,58,46,55,46,46,1.0,0.024381637573242188,1.8432345390319824,0.018098115921020508,1.8169331550598145
ER+ER,1000,7.8,0.13,24,27,23,26,50,49,49,49,49,1.0,0.013952493667602539,2.9328114986419678,0.0011181831359863281,1.2517759799957275
ER+ER,1000,7.9,0.13,24,19,23,18,42,28,40,31,28,1.1428571428571428,0.029004335403442383,1.0331127643585205,0.010878324508666992,0.9101965427398682
ER+ER,1000,8.0,0.13,22,25,22,25,47,41,45,41,41,1.0,0.013448238372802734,2.6075382232666016,0.00903773307800293,0.8817446231842041
ER+ER,1000,8.1,0.13,17,24,16,23,40,26,39,26,26,1.0714285714285714,0.015879392623901367,1.5455548763275146,0.015052080154418945,0.9302244186401367
ER+ER,1000,8.2,0.13,20,17,20,17,37,37,37,37,37,0,0.011699438095092773,5.8398661613464355,6.961822509765625e-05,2.657989978790283
ER+ER,1000,8.3,0.13,20,18,20,18,38,37,37,37,37,1.0,0.02152228355407715,1.1988987922668457,0.0011835098266601562,0.9133808612823486
ER+ER,1000,8.4,0.13,14,23,13,22,36,36,36,36,36,0,0.010148286819458008,1.384718418121338,8.153915405273438e-05,2.637887954711914
ER+ER,1000,8.5,0.13,14,19,14,19,33,30,33,30,30,1.0,0.011322975158691406,3.418013334274292,0.0031270980834960938,0.905052661895752
ER+ER,1000,8.6,0.13,18,15,18,15,33,24,32,26,24,1.0,0.01699995994567871,1.066169023513794,0.007027626037597656,1.0021462440490723
ER+ER,1000,8.7,0.13,14,11,14,11,25,25,25,25,25,0,0.009620189666748047,5.427088975906372,6.890296936035156e-05,1.4987151622772217
ER+ER,1000,8.8,0.13,14,16,13,15,29,29,29,29,29,0,0.008124351501464844,4.856247186660767,6.4849853515625e-05,1.5433759689331055
ER+ER,1000,8.9,0.13,12,16,10,14,26,22,25,23,22,1.25,0.015456199645996094,1.2939679622650146,0.005597352981567383,1.223689079284668
